"project";"issue_id";"obs_behavior";"exp_behavior";"steps_2_repr"
"facebook";112;"D";"D";""
"facebook";122;"D";"";""
"facebook";227;"D";"";"D"
"facebook";274;"D";"";"D"
"facebook";285;"D";"";"D"
"facebook";305;"D";"D";"D"
"facebook";353;"D";"";""
"facebook";479;"D";"";""
"facebook";612;"D";"D";""
"facebook";642;"D";"D";""
"facebook";668;"D";"D";""
"facebook";802;"D";"D";"D"
"facebook";864;"D";"D";"D"
"facebook";947;"D";"D";"D"
"facebook";959;"D";"";"D"
"facebook";973;"D";"";"D"
"facebook";1056;"D";"D";"D"
"facebook";1222;"D";"";"D"
"facebook";1298;"D";"";""
"facebook";1422;"D";"";""
"facebook";1498;"D";"D";"D"
"facebook";1618;"D";"";""
"facebook";1648;"D";"";""
"facebook";1715;"D";"";""
"facebook";1756;"D";"";""
"facebook";1896;"D";"D";"D"
"facebook";1994;"D";"D";""
"facebook";2050;"D";"";""
"facebook";2070;"D";"";""
"facebook";2074;"D";"";""
"facebook";2104;"D";"";""
"facebook";2197;"D";"";""
"facebook";2202;"D";"";""
"facebook";2256;"T";"";""
"facebook";2301;"D";"";"D"
"facebook";2316;"T";"";""
"facebook";2337;"D";"";""
"facebook";2341;"D";"D";"D"
"facebook";2379;"D";"";"D"
"facebook";2386;"D";"";""
"facebook";2412;"D";"";""
"facebook";2413;"D";"D";"D"
"facebook";2438;"D";"";""
"facebook";2453;"D";"";""
"facebook";2476;"D";"";""
"facebook";2490;"D";"";""
"facebook";2682;"D";"D";""
"facebook";2684;"D";"";""
"facebook";2727;"D";"D";"D"
"facebook";2736;"D";"";"D"
"facebook";2804;"D";"D";"D"
"facebook";2827;"D";"D";""
"facebook";2835;"D";"D";""
"facebook";2892;"D";"D";"D"
"facebook";2998;"D";"D";""
"facebook";3005;"D";"D";""
"facebook";3021;"D";"D";"D"
"facebook";3024;"D";"";"D"
"facebook";3030;"D";"";"D"
"facebook";3038;"D";"D";"D"
"facebook";3170;"D";"";"D"
"facebook";3224;"D";"";"D"
"facebook";3294;"D";"";""
"facebook";3310;"D";"";""
"facebook";3397;"D";"D";""
"facebook";3418;"D";"D";""
"facebook";3419;"D";"";""
"facebook";3427;"D";"D";""
"facebook";3482;"D";"D";"D"
"facebook";3505;"D";"";""
"facebook";3551;"D";"D";""
"facebook";3772;"D";"D";""
"facebook";3952;"D";"";"D"
"facebook";4109;"T";"";""
"facebook";4125;"D";"D";""
"facebook";4141;"D";"";""
"facebook";4169;"D";"D";"D"
"facebook";4292;"D";"";""
"facebook";4299;"D";"";""
"facebook";4306;"D";"";""
"facebook";4327;"D";"D";"D"
"facebook";4334;"D";"D";"D"
"facebook";4409;"D";"";""
"facebook";4412;"D";"";""
"facebook";4629;"D";"";""
"facebook";4637;"D";"D";"D"
"facebook";4665;"D";"D";""
"facebook";4745;"D";"D";""
"facebook";4790;"D";"";""
"facebook";4794;"D";"";""
"facebook";4878;"D";"";"D"
"facebook";4912;"D";"";""
"facebook";5018;"D";"D";""
"facebook";5053;"D";"";""
"facebook";5063;"D";"D";""
"facebook";5151;"D";"D";""
"facebook";5163;"D";"D";""
"facebook";5200;"D";"D";"D"
"facebook";5202;"D";"D";""
"facebook";5205;"D";"D";""
"facebook";5207;"";"D";"D"
"facebook";5327;"D";"";""
"facebook";5366;"D";"";""
"facebook";5541;"D";"";""
"facebook";5545;"D";"D";""
"facebook";5615;"D";"";""
"facebook";5640;"D";"";""
"facebook";5646;"D";"D";""
"facebook";5697;"D";"";""
"facebook";5718;"D";"D";""
"facebook";5726;"D";"D";""
"facebook";5761;"D";"";""
"facebook";5788;"D";"";""
"facebook";5801;"D";"D";"D"
"facebook";5811;"D";"";""
"facebook";5892;"D";"";"D"
"facebook";5896;"D";"D";"D"
"facebook";5932;"D";"D";""
"facebook";5988;"D";"";""
"facebook";6034;"D";"D";"D"
"facebook";6069;"D";"";""
"facebook";6212;"D";"D";"D"
"facebook";6351;"D";"D";"D"
"facebook";6388;"D";"D";"D"
"facebook";6597;"D";"";""
"facebook";6776;"D";"D";""
"facebook";6931;"D";"";"D"
"facebook";7194;"D";"";""
"facebook";7198;"D";"";""
"facebook";7309;"D";"";""
"facebook";7341;"D";"D";""
"facebook";7410;"D";"";""
"facebook";7510;"D";"D";"D"
"facebook";7518;"T";"";""
"facebook";7667;"D";"D";"D"
"facebook";7687;"D";"";"D"
"facebook";7697;"D";"";"D"
"facebook";7727;"D";"D";"D"
"facebook";7747;"D";"";""
"facebook";7780;"D";"";"D"
"facebook";7781;"D";"D";""
"facebook";7834;"D";"D";"D"
"facebook";7892;"D";"";"D"
"facebook";7905;"D";"T";""
"facebook";7920;"D";"D";"D"
"facebook";7932;"D";"D";""
"facebook";7935;"D";"D";""
"facebook";7952;"D";"D";"D"
"facebook";7968;"D";"D";""
"facebook";8000;"D";"";""
"facebook";8160;"D";"";""
"facebook";8179;"T";"";""
"facebook";8193;"D";"";"D"
"facebook";8237;"D";"D";""
"facebook";8260;"D";"";""
"facebook";8264;"D";"";""
"facebook";8271;"D";"";""
"facebook";8285;"D";"";""
"facebook";8300;"D";"";""
"facebook";8347;"D";"";""
"facebook";8414;"D";"";""
"facebook";8424;"D";"D";""
"facebook";8429;"D";"";""
"facebook";8455;"D";"";"D"
"facebook";8517;"D";"";""
"facebook";8694;"D";"";""
"facebook";8705;"D";"";"D"
"facebook";8717;"D";"";""
"facebook";8818;"D";"";"D"
"facebook";8856;"D";"D";""
"facebook";8881;"D";"";""
"facebook";8944;"T";"";""
"facebook";8978;"D";"";""
"facebook";8988;"D";"";"D"
"facebook";9024;"D";"";""
"facebook";9040;"D";"D";"D"
"facebook";9084;"D";"";""
"facebook";9088;"D";"";"D"
"facebook";9104;"D";"D";""
"facebook";9120;"D";"";""
"facebook";9198;"D";"D";""
"facebook";9217;"D";"D";""
"facebook";9260;"D";"";"D"
"facebook";9283;"D";"";""
"facebook";9423;"D";"";"D"
"facebook";9429;"D";"D";"D"
"facebook";9460;"D";"D";"D"
"facebook";9489;"D";"D";""
"facebook";9499;"D";"";"D"
"facebook";9614;"D";"";""
"facebook";9684;"D";"D";""
"facebook";9708;"D";"D";""
"facebook";9794;"D";"D";"D"
"facebook";9871;"D";"";""
"facebook";9930;"D";"D";""
"facebook";10079;"D";"";"D"
"facebook";10102;"D";"D";"D"
"facebook";10124;"D";"";"D"
"facebook";10242;"D";"";"D"
"facebook";10257;"D";"";"D"
"facebook";10262;"D";"";""
"facebook";10294;"D";"";""
"facebook";10320;"D";"D";""
"facebook";10321;"D";"";"D"
"facebook";10347;"D";"";""
"facebook";10419;"D";"D";"D"
"facebook";10481;"D";"D";""
"facebook";10484;"D";"D";""
"facebook";10526;"D";"D";""
"facebook";10537;"D";"";""
"facebook";10583;"D";"";"D"
