"system";"bug_id";"instance_id";"is_ob";"is_eb";"is_sr";"coded_by"
"facebook";"9120";"1.1";"x";"";"";"seers"
"httpd";"26391";"1.1";"x";"x";"";"seers"
"libreoffice";"71330";"2.3";"x";"";"";"seers"
"docker";"20876";"19.1";"";"";"x";"seers"
"httpd";"19441";"1.1";"x";"";"";"seers"
"libreoffice";"60240";"2.6";"x";"";"";"seers"
"openmrs";"TRUNK-4108";"1.2";"x";"";"";"seers"
"hibernate";"HHH-6942";"12.1";"x";"";"";"seers"
"facebook";"8717";"2.1";"x";"";"";"seers"
"openmrs";"TRUNK-834";"4.1";"x";"";"";"seers"
"hibernate";"HHH-4808";"5.2";"x";"";"";"seers"
"libreoffice";"60429";"4.1";"x";"";"x";"seers"
"firefox";"505642";"2.1";"x";"";"";"seers"
"libreoffice";"81062";"1.1";"x";"";"";"seers"
"hibernate";"HHH-10444";"1.1";"x";"";"";"seers"
"facebook";"8818";"3.3";"x";"";"";"seers"
"openmrs";"TRUNK-4108";"1.3";"x";"";"";"seers"
"httpd";"41441";"2.1";"x";"";"";"seers"
"firefox";"367386";"1.1";"x";"";"";"seers"
"docker";"19758";"1.6";"x";"";"";"seers"
"hibernate";"HHH-1930";"1.1";"x";"";"";"seers"
"firefox";"468805";"6.1";"x";"x";"";"seers"
"wordpress-android";"3645";"3.2";"x";"";"";"seers"
"wordpress-android";"3665";"1.2";"x";"";"";"seers"
"hibernate";"HHH-104";"12.12";"x";"";"";"seers"
"facebook";"13018";"1.1";"x";"";"";"seers"
"httpd";"15870";"2.1";"";"";"x";"seers"
"docker";"11180";"6.1";"";"";"x";"seers"
"httpd";"40981";"2.1";"";"";"x";"seers"
"docker";"19438";"1.1";"x";"";"";"seers"
"firefox";"261198";"5.1";"";"x";"";"seers"
"wordpress-android";"661";"1.1";"";"x";"";"seers"
"httpd";"42340";"3.1";"x";"";"x";"seers"
"httpd";"45356";"3.2";"x";"";"";"seers"
"httpd";"9972";"5.1";"x";"";"";"seers"
"libreoffice";"46461";"11.1";"x";"";"";"seers"
"firefox";"534059";"6.3";"x";"";"";"seers"
"eclipse";"41883";"1.2";"x";"";"";"seers"
"eclipse";"321564";"3.6";"x";"x";"";"seers"
"hibernate";"HHH-4808";"5.3";"x";"";"";"seers"
"libreoffice";"98781";"1.1";"x";"";"";"seers"
"facebook";"2736";"3.1";"x";"";"";"seers"
"httpd";"33499";"3.2";"";"x";"";"seers"
"docker";"4642";"4.1";"x";"";"";"seers"
"httpd";"19441";"1.2";"x";"";"";"seers"
"libreoffice";"67317";"1.2";"x";"x";"";"seers"
"facebook";"8818";"3.2";"x";"x";"";"seers"
"libreoffice";"79220";"3.2";"";"x";"";"seers"
"firefox";"613580";"2.2";"x";"";"";"seers"
"facebook";"14452";"1.1";"x";"";"x";"seers"
"docker";"19758";"1.5";"x";"";"";"seers"
"facebook";"4412";"3.2";"x";"";"";"seers"
"firefox";"351604";"2.1";"x";"";"";"seers"
"libreoffice";"60854";"2.3";"x";"";"x";"seers"
"wordpress-android";"3665";"1.1";"x";"";"";"seers"
"facebook";"4334";"1.1";"";"x";"";"seers"
"firefox";"369172";"2.1";"x";"";"";"seers"
"firefox";"236781";"2.1";"";"";"x";"seers"
"facebook";"4327";"3.4";"x";"";"";"seers"
"docker";"3677";"2.1";"";"";"x";"seers"
"hibernate";"HHH-104";"12.11";"x";"";"";"seers"
"firefox";"421854";"4.1";"";"x";"";"seers"
"facebook";"16524";"1.3";"x";"";"";"seers"
"docker";"23616";"2.2";"";"";"x";"seers"
"eclipse";"225512";"1.1";"x";"";"";"seers"
"eclipse";"155913";"1.4";"x";"";"";"seers"
"httpd";"37145";"3.1";"x";"";"";"seers"
"httpd";"8141";"2.2";"x";"";"";"seers"
"httpd";"33499";"3.1";"x";"";"";"seers"
"docker";"15025";"3.1";"";"x";"";"seers"
"libreoffice";"67317";"1.3";"x";"";"";"seers"
"docker";"2036";"4.1";"";"x";"";"seers"
"hibernate";"HHH-5725";"2.1";"";"x";"";"seers"
"libreoffice";"89659";"6.1";"x";"";"";"seers"
"eclipse";"341509";"2.1";"";"x";"";"seers"
"docker";"17252";"7.1";"x";"";"";"seers"
"libreoffice";"48301";"1.3";"";"";"x";"seers"
"libreoffice";"71330";"2.4";"x";"";"";"seers"
"openmrs";"TRUNK-4108";"1.5";"x";"";"";"seers"
"httpd";"20438";"5.4";"";"x";"";"seers"
